coverage,coverage_class,id,rle_mask
0.3915302421331242,4,9b80cf8992,1 706 708 99 809 98 910 97 1011 96 1112 95 1213 94 1314 93 1415 92 1516 91 1617 90 1718 89 1819 88 1920 87 2021 86 2122 85 2223 84 2324 83 2425 82 2526 81 2627 80 2728 78 2829 77 2930 76 3031 75 3132 74 3233 73 3334 72 3435 70 3536 69 3637 68 3738 66 3839 64 3940 62 4041 59 4142 56 4243 53 4344 50 4445 47 4546 43 4647 38 4748 33 4849 30 4950 27 5051 24 5152 21 5253 18 5354 16 5455 14 5556 12 5657 9 5758 8 5859 6 5960 4 6061 3 6162 2 6263 1
0.19605920988138414,2,fe6e74532c,1112 1 1213 2 1314 3 1415 3 1516 4 1617 5 1718 6 1819 7 1920 8 2021 9 2122 10 2223 11 2324 12 2425 13 2526 14 2627 14 2728 15 2829 16 2930 16 3031 17 3132 18 3233 18 3334 19 3435 20 3536 20 3637 21 3738 22 3839 22 3940 23 4041 23 4142 24 4243 25 4344 25 4445 25 4546 26 4647 26 4748 27 4849 27 4950 28 5051 28 5152 28 5253 29 5354 29 5455 30 5556 30 5657 31 5758 31 5859 31 5960 31 6061 31 6162 32 6263 32 6364 32 6465 32 6566 32 6667 32 6768 32 6869 32 6970 32 7071 32 7172 32 7273 32 7374 33 7475 33 7576 33 7677 32 7778 32 7879 32 7980 31 8081 31 8182 30 8283 29 8384 28 8485 27 8586 26 8687 25 8788 24 8889 23 8990 22 9091 21 9192 20 9293 19 9394 18 9495 17 9596 16 9697 15 9798 13 9899 12 10000 11 10101 9
0.1770414665228899,2,e12aab98e6,47 55 148 55 250 54 351 54 452 54 554 53 657 51 760 49 863 47 964 47 1066 46 1168 45 1273 41 1375 40 1477 39 1579 38 1681 37 1784 35 1887 33 1990 31 2091 31 2193 30 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2900 30 3002 29 3103 29 3204 29 3306 28 3406 29 3507 29 3608 29 3708 30 3808 31 3907 33 4008 33 4116 26 4218 25 4321 23 4423 22 4525 21 4628 19 4730 18 4832 17 4934 16 5037 14 5137 15 5237 16 5337 17 5440 15 5541 15 5644 13 5749 9 5852 7
0.009508871679247131,1,6272ae54bc,706 2 804 5 904 6 1004 7 1105 7 1205 8 1307 7 1408 7 1510 6 1612 5 1713 5 1814 5 1915 5 2015 6 2117 5 2218 5 2320 4 2423 2
0.0,0,465f93cd9c,
0.0,0,19843b4e95,
0.0,0,4d684d99cc,
0.0,0,fa9ad1caeb,
0.0016665032839917654,1,b966734278,10096 5 10190 12
0.10234290755808254,2,fb9b58527c,28 23 128 24 229 23 329 23 430 23 530 23 631 22 731 22 831 22 932 20 1032 20 1133 19 1233 19 1334 18 1434 18 1535 16 1635 16 1736 15 1836 16 1936 16 2037 15 2137 15 2237 15 2338 15 2438 15 2539 14 2639 15 2739 16 2840 15 2940 16 3040 17 3141 16 3241 17 3341 18 3441 18 3541 19 3642 18 3742 19 3843 18 3944 17 4045 16 4145 16 4246 16 4346 16 4447 15 4547 15 4647 16 4748 15 4849 15 4950 14 5051 13 5152 12 5253 12 5354 11 5455 11 5556 10 5657 10 5758 9 5859 8 5960 8 6061 8 6162 7 6263 7 6364 6 6465 6 6566 5 6667 5 6768 4 6869 4 6970 3 7071 2 7172 2 7273 1
0.0,0,d4d964f62d,
0.38564846583668266,4,4ac19fb269,5757 1 5851 8 5936 24 6034 27 6134 28 6224 39 6324 40 6409 56 6475 91 6575 92 6671 97 6771 3431
0.0,0,d17f801011,
0.0,0,6aff151236,
0.032937947260072535,1,680ce5b666,64 38 166 37 269 35 371 34 475 31 578 29 682 26 786 23 890 20 994 17 1098 14 1202 11 1305 9 1409 6 1512 4 1615 2
0.0,0,5f248cf0d6,
0.0,0,ad2113ea1c,
0.6924811293010489,7,1aef65e24b,3 99 110 93 214 90 321 84 425 81 529 78 633 75 737 72 841 69 948 63 1052 60 1156 57 1266 48 1379 36 1492 24 1602 15 1706 12 1810 9 1914 6 3830 9 3919 21 4005 36 4094 48 4186 57 4281 63 4376 69 4471 75 4566 81 4661 87 4753 96 4851 5351
0.0,0,99817a653e,
0.4881874326046466,5,59ceec4f7c,1 23 102 24 203 24 304 25 405 25 506 26 607 27 708 28 809 28 910 29 1011 29 1112 30 1213 31 1314 31 1415 32 1516 32 1617 33 1718 33 1819 33 1920 34 2021 34 2122 35 2223 35 2324 35 2425 36 2526 36 2627 36 2728 37 2829 37 2930 38 3031 38 3132 39 3233 39 3334 40 3435 40 3536 41 3637 41 3738 42 3839 42 3940 43 4041 44 4142 44 4243 45 4344 45 4445 46 4546 46 4647 47 4748 48 4849 48 4950 49 5051 49 5152 50 5253 51 5354 51 5455 52 5556 52 5657 53 5758 53 5859 54 5960 54 6061 55 6162 55 6263 56 6364 56 6465 57 6566 57 6667 58 6768 58 6869 59 6970 59 7071 60 7172 61 7273 61 7374 62 7475 62 7576 63 7677 63 7778 64 7879 64 7980 65 8081 65 8182 66 8283 66 8384 67 8485 67 8586 68 8687 69 8788 69 8889 69 8990 70 9091 70 9192 71 9293 71 9394 71 9495 72 9596 72 9697 72 9798 72 9899 72 10000 72 10101 72
0.0,0,1d685060b2,
0.0,0,c9695bff51,
0.5316145475933732,6,084d3ed9c8,80 22 181 22 281 23 382 23 482 24 583 24 683 25 784 25 884 26 985 26 1085 27 1186 27 1286 28 1387 28 1488 28 1588 29 1689 29 1789 30 1890 30 1990 31 2091 31 2191 32 2292 32 2392 33 2493 33 2593 34 2694 34 2794 35 2895 35 2995 36 3096 36 3196 37 3297 37 3397 38 3498 38 3598 39 3699 39 3799 40 3899 41 4000 41 4100 42 4200 43 4301 43 4401 44 4502 44 4602 45 4703 45 4803 46 4904 46 5004 47 5105 47 5205 48 5306 48 5406 49 5507 49 5607 50 5708 50 5808 51 5908 52 6009 52 6109 53 6209 54 6309 55 6410 55 6510 56 6610 57 6709 59 6809 60 6909 61 7008 63 7107 65 7207 66 7306 68 7405 70 7504 72 7602 75 7701 77 7800 79 7899 81 7998 83 8097 85 8196 87 8296 88 8395 90 8495 91 8595 92 8695 93 8795 94 8896 94 8996 95 9097 95 9198 95 9299 95 9401 94 9502 94 9604 93 9706 92 9808 91 9910 90 10012 89 10114 88
0.0,0,086deb3ccb,
0.0,0,9b4aa94aed,
0.0,0,90bf0125af,
0.7261052837957063,8,25e519b494,1 92 102 91 203 89 304 88 405 88 506 87 607 86 708 86 809 85 910 85 1011 84 1112 84 1213 84 1314 83 1415 83 1516 83 1617 83 1718 83 1819 83 1920 82 2021 82 2122 82 2223 82 2324 82 2425 82 2526 82 2627 82 2728 82 2829 82 2930 82 3031 82 3132 81 3233 81 3334 81 3435 81 3536 81 3637 80 3738 80 3839 80 3940 79 4041 79 4142 78 4243 77 4344 77 4445 76 4546 76 4647 75 4748 74 4849 73 4950 73 5051 73 5152 73 5253 72 5354 72 5455 72 5556 72 5657 72 5758 72 5859 72 5960 72 6061 72 6162 72 6263 72 6364 72 6465 72 6566 71 6667 71 6768 71 6869 71 6970 71 7071 71 7172 70 7273 70 7374 70 7475 69 7576 69 7677 68 7778 67 7879 66 7980 65 8081 64 8182 63 8283 62 8384 62 8485 61 8586 60 8687 60 8788 59 8889 58 8990 58 9091 57 9192 56 9293 55 9394 54 9495 54 9596 53 9697 53 9798 52 9899 51 10000 50 10101 50
0.0,0,6d03f91961,
0.6887560043133026,7,5d7424eab2,1 1414 1416 100 1518 99 1620 98 1722 97 1823 97 1925 96 2027 95 2129 94 2230 94 2332 93 2434 92 2536 91 2638 90 2740 89 2842 88 2944 87 3046 86 3149 84 3251 83 3353 82 3456 80 3559 78 3661 77 3764 75 3867 73 3969 72 4072 70 4175 68 4277 67 4379 66 4481 65 4583 64 4685 63 4786 63 4888 62 4989 62 5090 62 5191 62 5292 62 5393 62 5494 62 5594 63 5695 63 5796 63 5897 63 5998 63 6099 63 6201 62 6302 62 6403 62 6504 62 6605 62 6707 61 6808 61 6909 61 7011 60 7112 60 7214 59 7315 59 7417 58 7519 57 7621 56 7723 55 7825 54 7928 52 8030 51 8132 50 8235 48 8337 47 8439 46 8541 45 8643 44 8745 43 8847 42 8948 42 9050 41 9152 40 9253 40 9354 40 9456 39 9557 39 9659 38 9760 38 9861 38 9963 37 10064 37 10166 36
0.18145279874522105,2,7cf386709a,4242 1 4331 13 4426 19 4524 22 4619 28 4717 31 4818 31 4916 34 5017 34 5118 34 5219 34 5320 34 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6027 34 6128 34 6229 34 6333 31 6434 31 6535 31 6636 31 6737 31 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7851 28 7949 31 8053 28 8154 28 8255 28 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9161 31 9262 31 9360 34 9461 34 9562 34 9660 37 9761 37 9865 34 9966 34 10067 34 10168 34
0.034016272914420165,1,db32e0961b,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 8 1718 8 1819 8 1920 7 2021 7 2122 6 2223 6 2324 5 2425 5 2526 4 2627 4 2728 3 2829 3 2930 2 3031 2 3132 1 3233 1 3334 1 3435 1 3536 1 3637 1 3738 1 3839 1 3940 1 4041 2 4142 2 4243 2 4344 2 4445 2 4546 3 4647 3 4748 3 4849 4 4950 4 5051 4 5152 4 5253 5 5354 5 5455 5 5556 5 5657 5 5758 5 5859 5 5960 5 6061 5 6162 5 6263 5 6364 4 6465 4 6566 4 6667 3 6768 3 6869 2 6970 2 7071 2 7172 1 7273 1
0.594059405940594,6,c83d9529bd,4142 6060
0.0,0,1169f5b1fb,
0.4808352122340947,5,0cc1d0e4c4,76 16 177 16 279 15 380 16 482 15 584 15 685 15 788 14 890 13 992 12 1094 12 1196 11 1298 11 1400 10 1502 9 1603 9 1705 9 1806 9 1907 9 2007 10 2108 10 2207 12 2307 13 2406 15 2505 18 2604 20 2703 22 2802 24 2901 26 3000 28 3099 30 3200 30 3300 31 3400 32 3499 34 3599 35 3698 37 3797 40 3896 42 3995 44 4093 47 4193 49 4292 51 4392 52 4491 54 4590 57 4689 59 4788 61 4886 64 4983 68 5081 71 5179 74 5276 78 5374 81 5472 84 5570 87 5660 4 5668 90 5759 5 5767 96 5867 96 5967 95 6066 96 6167 96 6267 97 6367 98 6468 98 6568 99 6669 99 6770 99 6871 99 6972 99 7074 98 7178 95 7282 92 7388 87 7494 82 7599 78 7704 74 7807 72 7910 70 8014 67 8118 64 8224 59 8329 55 8435 50 8541 45 8645 42 8749 39 8850 39 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9759 39 9860 39 9960 40 10060 41 10160 42
0.4583864327026762,5,8c232a1cf8,4647 2 4748 5 4849 8 4950 12 5051 17 5153 22 5254 29 5356 36 5458 44 5559 53 5661 62 5762 71 5862 82 5962 93 6062 4140
0.9338300166650328,10,2d64b6a8cf,50 52 149 54 248 56 347 58 446 60 545 62 644 64 744 65 843 67 942 69 1042 70 1141 72 1240 74 1340 75 1439 77 1539 78 1638 80 1737 82 1837 83 1935 86 2034 88 2133 90 2231 93 2329 96 2427 7775
0.0,0,d31e3fbfdc,
0.4009410842074306,5,2f4fb95bb7,42 60 143 60 244 60 344 61 445 61 546 61 646 62 746 63 847 63 948 63 1049 63 1150 63 1252 62 1355 60 1458 58 1562 55 1665 53 1768 51 1871 49 1973 48 2075 47 2176 47 2277 47 2378 47 2478 48 2578 49 2678 50 2778 51 2878 52 2979 52 3080 52 3180 53 3281 53 3381 54 3482 54 3582 55 3682 56 3783 56 3884 56 3986 55 4091 51 4193 50 4294 50 4395 50 4496 50 4597 50 4699 49 4802 47 4903 47 5007 44 5108 44 5209 44 5311 43 5412 43 5513 43 5615 42 5717 41 5819 40 5921 39 6023 38 6125 37 6227 36 6328 36 6430 35 6531 35 6632 35 6734 34 6835 34 6937 33 7039 32 7141 31 7243 30 7346 28 7449 26 7551 25 7654 23 7756 22 7858 21 7959 21 8061 20 8163 19 8264 19 8365 19 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9174 18 9275 18 9377 17 9478 17 9579 17 9680 17 9781 17 9882 17 9983 17 10083 18 10184 18
0.4182923242819331,5,4b72e35b8b,1 2525 2527 100 2631 97 2738 91 2839 91 2940 91 3044 88 3148 85 3252 82 3353 82 3454 82 3555 82 3656 82 3760 79 3864 76 3965 76 4063 79 4167 76 9899 303
0.0,0,ed24549a3f,
0.0,0,a18073f2a2,
0.8801097931575336,9,a633b127fc,1 7373 7376 99 7480 96 7584 93 7688 90 7789 90 7893 87 7997 84 8101 81 8208 75 8312 72 8416 69 8520 66 8627 60 8731 57 8835 54 8939 51 9046 45 9150 42 9254 39 9355 39 9459 36 9560 36 9661 36 9762 36 9863 36 9964 36
0.0,0,9722dedee7,
0.0,0,d752eaa82a,
0.9980394079011862,10,c66a9ea31d,1 7777 7779 100 7880 100 7981 100 8082 100 8183 100 8284 100 8385 100 8486 100 8587 100 8688 100 8789 100 8890 100 8991 100 9092 100 9193 100 9294 100 9395 100 9496 100 9597 100 9698 504
0.4550534261346927,5,f0e7e06354,67 35 168 35 269 35 369 36 470 36 570 37 671 37 772 37 872 38 973 38 1074 38 1174 39 1275 39 1375 40 1476 40 1577 40 1677 41 1778 41 1879 41 1979 42 2080 42 2181 42 2281 43 2382 43 2482 44 2583 44 2684 44 2784 45 2885 45 2986 45 3086 46 3187 46 3288 46 3388 47 3489 47 3590 47 3691 47 3792 47 3892 48 3993 48 4094 48 4195 48 4296 48 4396 49 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7325 49 7426 49 7527 49 7628 49 7729 49 7830 49 7931 49 8032 49 8133 49 8234 49 8335 49 8436 49 8537 49 8638 49 8740 48 8841 48 8942 48 9043 48 9144 48 9245 48 9346 48 9447 48 9548 48 9649 48 9750 48 9851 48 9952 48 10053 48 10154 48
0.5134790706793452,6,6f78817a2d,31 71 131 72 231 73 331 74 430 76 530 77 628 80 727 82 825 85 924 86 1022 88 1120 91 1218 92 1317 93 1415 95 1516 94 1617 92 1718 90 1819 88 1920 87 2021 86 2122 86 2223 85 2324 83 2425 82 2526 80 2627 79 2728 78 2829 77 2930 76 3031 75 3132 74 3233 74 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 72 4041 73 4142 72 4243 72 4344 72 4445 72 4546 71 4647 71 4748 70 4849 70 4950 71 5051 71 5152 72 5253 72 5354 72 5455 71 5556 69 5657 68 5758 66 5859 64 5960 62 6061 61 6162 60 6263 59 6364 57 6465 55 6566 54 6667 54 6768 52 6869 50 6970 43 7071 32 7172 20 7273 9
0.035878835408293314,1,6ebb6826bd,46 48 151 42 252 41 355 37 457 35 559 32 660 30 762 27 865 23 967 19 1070 14 1173 10 1275 7 1379 1
0.03764336829722576,1,7b078e7517,7373 1 7473 2 7573 3 7672 5 7772 6 7872 7 7972 8 8072 9 8172 10 8272 11 8372 12 8471 14 8571 14 8671 14 8770 15 8869 16 8969 16 9068 16 9167 17 9266 18 9366 18 9465 18 9565 18 9664 19 9764 19 9864 19 9964 19 10064 20 10164 20
0.0,0,a27e64c2f7,
0.0,0,3e3431be2f,
0.0,0,cfe4dd9f7e,
0.44319184393686895,5,2775c5f447,1 4242 4250 94 4362 83 4486 60 4610 37 4743 5
0.2910498970689148,3,a3e89a273d,1 72 102 73 203 73 304 71 405 67 506 63 607 60 708 59 809 55 910 51 1011 49 1112 48 1213 47 1314 46 1415 46 1516 45 1617 45 1718 45 1819 44 1920 44 2021 44 2122 44 2223 44 2324 45 2425 45 2526 46 2627 46 2728 46 2829 46 2930 46 3031 46 3132 46 3233 46 3334 46 3435 47 3536 47 3637 45 3738 41 3839 37 3940 36 4041 36 4142 36 4243 37 4344 37 4445 38 4546 39 4647 40 4748 40 4849 41 4950 42 5051 42 5152 41 5253 39 5354 37 5455 36 5556 35 5657 35 5758 35 5859 35 5960 35 6061 36 6162 36 6263 35 6364 31 6465 28 6566 8 6667 7 6768 6 6869 6 6970 6 7071 5 7172 5 7273 4 7374 3 7475 2 7576 1 7677 1 7778 1
